Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESCA,Escalade Incorporated,$11.80,-0.37,-3.04%,162884191.00,United States,,12875,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc.,$193.26,3.39,1.785%,4990841131.00,United States,,486987,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd.  (Marshall Islands),$49.93,-1.335,-2.604%,349840137.00,Greece,,25157,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.83,0.08,2.909%,118339959.00,Singapore,,20984,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0716,0.0001,0.14%,2994043.00,Singapore,,2000,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A,$11.28,0.18,1.622%,0.00,United States,2023,600,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.105,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ESI,Element Solutions Inc.,$23.90,0.23,0.972%,5774638461.00,United States,2014,1373133,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc.,$0.823,-0.019,-2.257%,29764280.00,United States,2021,13956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0372,0.0004,1.087%,1345360.00,United States,2021,240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$449.44,-20.98,-4.46%,20048062664.00,Israel,,219960,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$60.27,3.25,5.70%,6111471177.00,Bermuda,2013,1418338,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation,$9.54,-0.35,-3.539%,159487898.00,United States,,136993,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp.,$43.03,0.07,0.163%,121835099.00,United States,1960,22296,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc.,$1.87,0.06,3.315%,370632994.00,United States,2013,5148622,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc.,$93.57,0.58,0.624%,791741994.00,United States,2017,131047,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A,$7.18,-0.20,-2.71%,1217828283.00,United States,2013,1359594,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc.,$254.59,-2.43,-0.945%,16396619961.00,United States,1994,367407,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.80,-1.16,-3.226%,1006320439.00,Costa Rica,2018,807937,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$74.51,-1.86,-2.436%,7863404430.00,United States,2018,2845637,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units,$17.28,-0.34,-1.93%,59301125896.00,United States,,15399975,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.26,-0.03,-0.266%,,United States,,50739,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.73,0.01,0.068%,432640693.00,United States,2005,52969,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc.,$29.26,-0.05,-0.171%,744080630.00,United States,,197520,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.61,0.10,0.488%,0.00,United States,2004,68138,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.02,0.07,0.305%,,United States,,12530,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.99,-0.05,-0.553%,0.00,United States,2007,104120,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$362.84,2.68,0.744%,141253612000.00,Ireland,,2139245,Technology,Industrial Machinery/Components
ETNB,89bio Inc.,$9.165,0.145,1.608%,1337945028.00,United States,2019,2015181,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,$27.29,0.17,0.627%,447232286.00,United States,2004,18751,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc.,$17.14,1.88,12.32%,459652550.00,United States,2018,804028,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$57.93,1.56,2.767%,4685004346.00,Israel,2025,384624,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation,$90.47,-0.06,-0.066%,40386628472.00,United States,,1627461,Utilities,Electric Utilities: Central
ETSY,Etsy Inc.,$60.91,0.42,0.694%,6036702877.00,United States,2015,4443127,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.97,-0.03,-0.214%,1526478836.00,United States,2005,222654,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.90,0.06,0.679%,975420295.00,United States,2005,391344,Finance,Investment Managers
ETX          ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.23,0.01,0.055%,198432748.00,,2013,24243,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.81,0.07,0.445%,0.00,United States,2006,175043,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.67,-0.02,-0.743%,494874915.00,United States,,1681688,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.61,-0.22,-7.774%,96978157.00,Singapore,2021,83436,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.11,-0.0295,-21.147%,4087202.00,Singapore,2021,126,Health Care,Medical/Nursing Services
EVAX,Evaxion A/S American Depositary Share,$2.83,-0.10,-3.413%,17875899.00,Denmark,2021,40953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation,$2.40,0.03,1.266%,218343091.00,United States,2000,210997,Industrials,Broadcasting
EVCM,EverCommerce Inc.,$10.86,-0.42,-3.723%,1968687268.00,United States,2021,252180,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A,$23.75,-0.39,-1.616%,867180354.00,United States,2018,567265,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc.,$5.86,-0.03,-0.509%,1762974577.00,,2022,324673,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust,$5.56,-0.0111,-0.199%,97516050.00,United States,1998,71658,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.24,-0.03,-0.266%,0.00,United States,2005,26677,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.21,-0.02,-1.626%,7882653.00,Israel,,42704,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A,$3.46,-0.03,-0.86%,1063918542.00,United States,,4050640,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1899,0.0049,2.649%,58392523.00,United States,,28316,Technology,EDP Services
EVH,Evolent Health Inc Class A,$9.00,-0.69,-7.121%,1056598290.00,United States,2015,6353445,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc. ,$23.16,-0.01,-0.043%,295491747.00,United States,1999,3440,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A,$7.29,0.31,4.441%,1195532699.00,United States,2020,3739811,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.6399,0.0138,2.204%,104941204.00,United States,2020,109919,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.99,-0.02,-0.222%,0.00,United States,2002,131613,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust,$10.61,0.01,0.094%,420868599.00,United States,1999,130079,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.93,0.07,1.813%,348563573.00,Germany,2021,57832,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc.,$5.44,0.11,2.064%,8121148.00,United States,2013,31637,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A,$295.73,-2.11,-0.708%,11432747615.00,United States,2006,422140,Finance,Investment Managers
EVRG,Evergy Inc.,$72.42,-0.45,-0.618%,16663168349.00,United States,,2644676,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.86,0.07,0.294%,0.00,United States,2003,107003,Finance,Finance Companies
EVTC,Evertec Inc.,$35.70,0.21,0.592%,2284157579.00,Puerto Rico,2013,232679,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.33,0.04,0.756%,450666003.00,,2021,1207538,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc.,$1.78,-0.019,-1.056%,45692976.00,United States,,214185,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.169,-0.001,-0.01%,0.00,United States,2003,249055,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation,$78.35,0.42,0.539%,45999285000.00,United States,,2877353,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc.,$99.11,1.70,1.745%,13659854779.00,United States,,871538,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A,$4.17,-0.05,-1.185%,230205317.00,United States,2021,403201,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc.,$12.68,-0.27,-2.085%,1333938802.00,United States,2021,568056,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation,$40.99,-2.17,-5.028%,7760190319.00,United States,2001,6211436,Health Care,Medical Specialities
EXC,Exelon Corporation,$45.32,-0.22,-0.483%,45772624164.00,United States,,3803408,Utilities,Power Generation
EXE,Expand Energy Corporation,$99.14,-0.87,-0.87%,23609762220.00,United States,,2532642,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$88.41,0.00,0.00%,21054459127.00,United States,,70,Energy,Oil & Gas Production
EXEL,Exelixis Inc.,$37.72,0.33,0.883%,10154319092.00,United States,2000,1906288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A,$1.705,-0.235,-12.113%,157547212.00,United States,2021,1959214,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.85,0.06,0.683%,0.00,United States,2007,603846,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.42,0.02,0.37%,1569307992.00,Canada,,10490618,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc.,$42.20,0.14,0.333%,6815854803.00,United States,2006,1148871,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A,$31.90,0.56,1.787%,917446839.00,United States,,153008,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc.,$9.8396,-0.1704,-1.702%,82335903.00,United States,2024,1174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc,$225.16,0.91,0.406%,7306283713.00,United States,,268416,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc.,$117.12,-0.95,-0.805%,16039356202.00,United States,,884854,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc.,$195.26,7.65,4.078%,24821626153.00,United States,,6978001,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc.,$9.96,-0.28,-2.734%,1566033828.00,United States,,838476,Finance,Real Estate
EXPO,Exponent Inc.,$70.65,-0.62,-0.87%,3585592203.00,United States,,189548,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc,$136.36,-1.93,-1.396%,28942902396.00,United States,2004,839463,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc.,$19.95,0.01,0.05%,2656695455.00,United States,1999,1698452,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc.,$22.64,-1.53,-6.33%,1789774840.00,United States,2017,2546444,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc.,$10.23,0.16,1.589%,703944059.00,United States,,450551,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3326,0.0158,4.987%,1887562.00,China,2021,473883,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting,$15.28,0.00,0.00%,930492958.00,United States,1991,589662,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company,$11.32,0.04,0.355%,45052018562.00,United States,,48402829,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.42,0.10,0.448%,,United States,,19044,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.93,0.10,0.458%,,United States,,28415,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.50,0.15,0.642%,,United States,,18878,,
FA,First Advantage Corporation,$16.63,-0.87,-4.971%,2888191120.00,United States,2021,1891629,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2945,0.0045,1.552%,17873746.00,United States,2021,562173,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0348,0.0034,10.828%,2112076.00,United States,2021,9517,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.3142,0.0142,0.138%,0.00,United States,2024,215,,
FACTW,FACT II Acquisition Corp. Warrant,$0.2499,0.00,0.00%,0.00,United States,2024,200,Finance,Blank Checks
FAF,First American Corporation (New),$62.70,0.16,0.256%,6382860000.00,United States,,454979,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.60,0.0824,5.43%,2000800.00,China,2018,33895,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc.,$142.03,0.91,0.645%,41115713624.00,United States,2012,1684584,Energy,Oil & Gas Production
FARM,Farmer Brothers Company,$1.68,0.02,1.205%,36213059.00,United States,,62369,Consumer Staples,Packaged Foods
FAST,Fastenal Company,$47.99,0.51,1.074%,55075081250.00,United States,1987,5069502,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A,$2.03,-0.02,-0.976%,36306966.00,United States,2017,67253,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B,$2.735,-0.155,-5.363%,48916036.00,United States,,4897,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.7393,0.0293,1.081%,48992942.00,United States,,8135,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc.,$0.9214,-0.0587,-5.989%,105622866.00,United States,2013,1403383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc.,$5.96,0.30,5.30%,82405749.00,United States,2025,83472,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc.,$16.30,0.02,0.123%,0.00,United States,1986,90624,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.6051,0.0051,0.85%,8168850.00,Singapore,2025,33118,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc.,$56.05,-0.60,-1.059%,6728178944.00,United States,,3997424,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc.,$1.82,-0.03,-1.622%,53817254.00,United States,,115300,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.13,0.07,0.992%,210833530.00,United States,,15914,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc.,$47.24,0.55,1.178%,393200723.00,United States,,26529,Finance,Major Banks
FBK,FB Financial Corporation,$47.17,0.12,0.255%,2540051764.00,United States,2016,271227,Finance,Major Banks
FBLA,FB Bancorp Inc.,$11.25,-0.05,-0.442%,223171875.00,United States,2024,40862,Finance,Banks
FBLG,FibroBiologics Inc.,$0.5824,0.0482,9.023%,24396236.00,United States,,1008316,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp,$49.29,0.28,0.571%,2041599884.00,United States,1987,107560,Finance,Major Banks
FBP,First BanCorp. New,$20.64,0.25,1.226%,3334238645.00,Puerto Rico,,714735,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc.,$10.86,-0.02,-0.184%,893504828.00,United States,2021,487922,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.3177,-0.0195,-0.091%,,United States,,4244,,
FBRX,Forte Biosciences Inc.,$10.175,-0.125,-1.214%,66985912.00,United States,2017,9485,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A,$6.785,0.565,9.084%,821263958.00,United States,,2329,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.7817,-0.0183,-2.288%,94617839.00,United States,,300,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company,$18.85,-0.20,-1.05%,238298345.00,United States,,79181,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc.,$35.63,0.13,0.366%,119551227.00,United States,,3057,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA),$35.21,0.31,0.888%,644867805.00,United States,,28446,Finance,Major Banks
FCCO,First Community Corporation,$24.95,0.34,1.382%,191655945.00,United States,,14424,Finance,Major Banks
FCEL,FuelCell Energy Inc.,$4.27,-0.07,-1.613%,97317275.00,United States,,871481,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation,$16.21,-0.11,-0.674%,1701061725.00,United States,,371510,Finance,Major Banks
FCFS,FirstCash Holdings Inc.,$134.44,-0.64,-0.474%,5964372253.00,United States,1991,199262,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc.,$167.37,-0.85,-0.505%,5415786913.00,United States,1999,192937,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A,$1828.13,7.28,0.40%,24293763632.00,United States,,286357,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.34,0.06,0.258%,310161992.00,United States,,5779,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.70,0.13,0.603%,288368262.00,United States,,8576,Finance,Major Banks
FCO,abrdn Global Income Fund Inc.,$6.56,-0.08,-1.205%,0.00,United States,1992,57297,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc.,$25.69,-0.22,-0.849%,2683688175.00,United States,2015,441280,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.92,0.00,0.00%,923573751.00,United States,2023,1186,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.06,0.03,0.299%,0.00,United States,2004,73193,Finance,Finance Companies
FCUV,Focus Universal Inc.,$2.245,0.0938,4.36%,15993409.00,United States,,4682,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc.,$41.87,1.07,2.623%,60133704593.00,United States,,11827919,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc.,$40.48,0.59,1.479%,233468400.00,United States,,3778,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc.,$5.63,-0.15,-2.595%,260807734.00,United States,2020,552746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc.,$36.50,0.44,1.22%,1751085310.00,Cayman Islands,1997,237532,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc.,$382.43,-4.24,-1.097%,14458444581.00,United States,2000,219024,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc.,$13.10,0.09,0.692%,72829096.00,United States,2024,1746,Finance,Savings Institutions
FDUS,Fidus Investment Corporation,$21.37,0.84,4.092%,748203876.00,United States,2011,417682,Finance,Finance/Investors Services
FDX,FedEx Corporation,$228.05,3.39,1.509%,53796789299.00,United States,,1324753,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp.,$43.26,-0.18,-0.414%,24978494055.00,United States,,2753380,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc.,$3.77,0.37,10.882%,75466902.00,United States,,17404,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$0.74,-0.0378,-4.86%,8186250.00,Hong Kong,2023,62332,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$14.37,0.00,0.00%,32477033.00,,2017,170,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc.,$29.53,1.37,4.865%,287265714.00,United States,,251060,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc.,$92.13,-1.20,-1.286%,4098369146.00,United States,,140711,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc.,$0.8929,0.0105,1.19%,24322493.00,United States,2021,167340,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc.,$8.33,0.26,3.222%,229858020.00,United States,,40739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.11,-0.035,-1.632%,25342737.00,China,2011,441,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$52.50,-0.16,-0.304%,37809769830.00,Netherlands,,240249,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.16,-0.005,-0.049%,0.00,Cayman Islands,2025,50000,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.2677,0.00,0.00%,0.00,Cayman Islands,2025,52,,
FERAU,Fifth Era Acquisition Corp I Units,$10.50,0.00,0.00%,0.00,Cayman Islands,2025,50,Finance,Blank Checks
FERG,Ferguson Enterprises Inc.,$223.55,-1.21,-0.538%,45022759192.00,United Kingdom,2021,855301,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc.,$22.17,4.01,22.081%,274234586.00,United States,2012,222835,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$3.75,-0.10,-2.597%,164262161.00,United States,,219398,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.98,0.04,0.191%,0.00,United States,2004,27619,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A,$2.47,0.12,5.106%,241128202.00,United States,2020,9712824,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0697,0.0095,15.781%,6804306.00,United States,2020,128160,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp.,$23.69,0.14,0.594%,2267989536.00,United States,,184378,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.34,0.06,0.369%,0.00,United States,2003,120019,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation,$12.20,0.22,1.836%,412079498.00,United States,,167958,Finance,Major Banks
FFIN,First Financial Bankshares Inc.,$34.04,0.42,1.249%,4871255462.00,United States,,321101,Finance,Major Banks
FFIV,F5 Inc.,$321.77,4.54,1.431%,18484775891.00,United States,1999,403247,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc.,$4.89,-0.01,-0.204%,402867887.00,United States,,1288685,Finance,Major Banks
FG,F&G Annuities & Life Inc.,$33.98,-0.13,-0.381%,4579232095.00,United States,2022,315453,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc.,$8.07,0.02,0.248%,104009582.00,United States,,1850,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.39,0.102,0.529%,249906541.00,United States,,646,Finance,Savings Institutions
FGEN,FibroGen Inc,$8.71,0.77,9.698%,35203721.00,United States,2014,66786,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. ,$18.78,-17.39,-48.079%,23894170.00,United States,2014,688657,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$19.4999,0.7299,3.889%,24810113.00,United States,,9096,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$3.89,-0.2958,-7.067%,7462230.00,United States,2022,246494,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0319,-0.0131,-29.111%,61194.00,United States,2022,1824,Industrials,Industrial Specialties
FGL,Founder Group Limited Class A Ordinary Shares,$1.1287,0.0487,4.509%,21914037.00,Malaysia,2024,43433,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp.,$9.98,0.01,0.10%,102199172.00,United States,2025,283688,,
FGMCR,FG Merger II Corp. Rights,$0.2141,-0.0139,-6.096%,0.00,United States,2025,44393,,
FGMCU,FG Merger II Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2025,32376,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.50,0.06,0.227%,3341611522.00,United States,2023,7221,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.61,-0.01,-0.042%,0.00,United States,2025,14963,Finance,Life Insurance
FHB,First Hawaiian Inc.,$23.92,0.26,1.099%,2981090852.00,United States,2016,1192459,Finance,Major Banks
FHI,Federated Hermes Inc.,$51.25,0.38,0.747%,3974953331.00,United States,,702168,Finance,Investment Managers
FHN,First Horizon Corporation,$21.41,0.25,1.181%,10859867886.00,United States,,6624005,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.18,0.00,0.00%,,United States,,834,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.02,0.025,0.10%,,United States,,11937,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.30,-0.035,-0.191%,,United States,,2371,,
FHTX,Foghorn Therapeutics Inc.,$4.58,-0.40,-8.032%,258907258.00,United States,2020,71553,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc.,$133.24,0.54,0.407%,72428355303.00,United States,,3927638,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc.  (DE),$29.24,0.44,1.528%,3066011428.00,United States,2010,840420,Finance,Major Banks
FICO,Fair Isaac Corporation,$1320.88,-12.74,-0.955%,31705949137.00,United States,,308650,Consumer Discretionary,Business Services
FIEE,FiEE Inc,$2.7725,0.0025,0.09%,10296488.00,United States,,25975,Utilities,Telecommunications Equipment
FIGS,FIGS Inc. Class A,$6.22,-0.33,-5.038%,1011068047.00,United States,2021,3800519,Consumer Discretionary,Apparel
FIGXU,FIGX Capital Acquisition Corp. Units,$10.02,-0.03,-0.299%,0.00,United States,2025,111823,Finance,Blank Checks
